Date,Price,Lasso_forecasts
2023-01-04 03:00:00+00:00,46530.75,46693.145780416526
2023-01-04 04:00:00+00:00,45201.25,45439.81848622006
2023-01-04 05:00:00+00:00,46601.0,46559.248491601276
2023-01-04 06:00:00+00:00,50901.25,50279.263319053556
2023-01-04 07:00:00+00:00,56456.25,55004.527306679316
2023-01-04 08:00:00+00:00,59316.25,57697.755174376616
2023-01-04 09:00:00+00:00,59435.75,58640.86962892233
2023-01-04 10:00:00+00:00,59513.75,58926.150245120436
2023-01-04 11:00:00+00:00,59473.0,59141.24172931308
2023-01-04 12:00:00+00:00,59123.75,59185.19708080328
2023-01-04 13:00:00+00:00,56927.25,57510.3684594754
2023-01-04 14:00:00+00:00,56560.0,56888.63248746975
2023-01-04 15:00:00+00:00,55984.0,55794.72685481342
2023-01-04 16:00:00+00:00,54796.25,54932.869925349936
2023-01-04 17:00:00+00:00,56462.0,56529.424441025
2023-01-04 18:00:00+00:00,59866.5,59634.78655171005
2023-01-04 19:00:00+00:00,60778.75,60382.62773375121
2023-01-04 20:00:00+00:00,57335.25,57060.67082554567
2023-01-04 21:00:00+00:00,53919.75,53971.098415193825
2023-01-04 22:00:00+00:00,53063.25,53045.79368417481
2023-01-04 23:00:00+00:00,53411.25,53446.72991053417
2023-01-05 00:00:00+00:00,51107.5,51421.03761319592
2023-01-05 01:00:00+00:00,49187.75,49246.808996812804
2023-01-05 02:00:00+00:00,48724.5,48563.83195913475
2023-01-05 03:00:00+00:00,46591.25,46409.52854792768
2023-01-05 04:00:00+00:00,45633.75,45317.579738131775
2023-01-05 05:00:00+00:00,47131.0,46582.94353794
2023-01-05 06:00:00+00:00,51420.25,50203.92639226318
2023-01-05 07:00:00+00:00,56915.0,55030.68883713495
2023-01-05 08:00:00+00:00,59611.0,57755.58658264414
2023-01-05 09:00:00+00:00,59955.25,58843.13044924233
2023-01-05 10:00:00+00:00,60376.0,59083.63380135418
2023-01-05 11:00:00+00:00,60036.75,59233.91963669865
2023-01-05 12:00:00+00:00,59424.25,59364.836467163
2023-01-05 13:00:00+00:00,57415.75,57640.88192821516
2023-01-05 14:00:00+00:00,56961.0,56554.96070603958
2023-01-05 15:00:00+00:00,56130.25,55311.76402274002
2023-01-05 16:00:00+00:00,54573.5,54154.660799035155
2023-01-05 17:00:00+00:00,56014.5,55521.98706199001
2023-01-05 18:00:00+00:00,58945.25,58522.907584229804
2023-01-05 19:00:00+00:00,59152.5,58851.23802589757
2023-01-05 20:00:00+00:00,56418.25,55935.49144255798
2023-01-05 21:00:00+00:00,53376.25,53170.89739567396
2023-01-05 22:00:00+00:00,52771.5,52835.75473919676
2023-01-05 23:00:00+00:00,53261.0,53412.59801498291
2023-01-06 00:00:00+00:00,51099.0,51128.04737342204
2023-01-06 01:00:00+00:00,49026.25,48697.72556924805
2023-01-06 02:00:00+00:00,48250.0,47681.309313542646
2023-01-06 03:00:00+00:00,45728.25,45217.9694699315
2023-01-06 04:00:00+00:00,44188.25,43661.911997062394
2023-01-06 05:00:00+00:00,44484.25,43799.31563255524
2023-01-06 06:00:00+00:00,45932.0,45108.40894771504
2023-01-06 07:00:00+00:00,47955.75,46853.97699152634
2023-01-06 08:00:00+00:00,50213.25,48709.5199278763
2023-01-06 09:00:00+00:00,52110.5,50693.19333150172
2023-01-06 10:00:00+00:00,53102.0,51967.42360448993
2023-01-06 11:00:00+00:00,53857.75,52469.093784825556
2023-01-06 12:00:00+00:00,54552.75,53237.897747000745
2023-01-06 13:00:00+00:00,52808.0,52099.01076776961
2023-01-06 14:00:00+00:00,51754.5,50599.360322054126
2023-01-06 15:00:00+00:00,50881.5,49366.644423634156
2023-01-06 16:00:00+00:00,49702.0,48309.40137518997
2023-01-06 17:00:00+00:00,51208.5,49912.905911171285
2023-01-06 18:00:00+00:00,54221.0,52862.78042963439
2023-01-06 19:00:00+00:00,55041.0,53490.70342914648
2023-01-06 20:00:00+00:00,52767.0,51473.111642828204
2023-01-06 21:00:00+00:00,50487.25,49428.09343893735
2023-01-06 22:00:00+00:00,50319.25,49611.48597420929
2023-01-06 23:00:00+00:00,51671.25,50834.707753343464
2023-01-07 00:00:00+00:00,49695.75,50039.06210466597
2023-01-07 01:00:00+00:00,47472.75,47944.86707568542
2023-01-07 02:00:00+00:00,46792.25,47032.511153401036
2023-01-07 03:00:00+00:00,44142.0,44471.576871254634
2023-01-07 04:00:00+00:00,42383.75,42668.884400981864
2023-01-07 05:00:00+00:00,42368.75,42407.168786740614
2023-01-07 06:00:00+00:00,43205.25,42979.26049597898
2023-01-07 07:00:00+00:00,44435.0,43929.31915082745
2023-01-07 08:00:00+00:00,45998.25,45006.18929579333
2023-01-07 09:00:00+00:00,48219.75,46795.169765242434
2023-01-07 10:00:00+00:00,50365.5,48764.00303615859
2023-01-07 11:00:00+00:00,51879.25,50281.18973348657
2023-01-07 12:00:00+00:00,53718.5,51647.747461399915
2023-01-07 13:00:00+00:00,51717.0,50438.02253878799
2023-01-07 14:00:00+00:00,50511.25,48416.03598162232
2023-01-07 15:00:00+00:00,49438.5,47162.661623059845
2023-01-07 16:00:00+00:00,48329.0,46242.85186055994
2023-01-07 17:00:00+00:00,49894.25,48127.27226564864
2023-01-07 18:00:00+00:00,53902.5,51423.00414078906
2023-01-07 19:00:00+00:00,56005.75,52974.968309058386
2023-01-07 20:00:00+00:00,54013.25,51874.47107981846
2023-01-07 21:00:00+00:00,51638.0,50407.186643335
2023-01-07 22:00:00+00:00,51001.5,50175.78578955605
2023-01-07 23:00:00+00:00,51604.75,51071.63479783455
2023-01-08 00:00:00+00:00,49984.75,49968.46822338364
2023-01-08 01:00:00+00:00,48601.25,48067.8534975344
2023-01-08 02:00:00+00:00,48420.25,47548.196502589366
2023-01-08 03:00:00+00:00,46583.25,45510.499157405575
2023-01-08 04:00:00+00:00,45838.0,44486.391895759305
2023-01-08 05:00:00+00:00,48258.0,46252.97028005142
2023-01-08 06:00:00+00:00,53414.0,50573.71281290558
2023-01-08 07:00:00+00:00,59304.75,56312.08542453337
2023-01-08 08:00:00+00:00,63021.5,59525.30013699726
2023-01-08 09:00:00+00:00,63486.75,60677.71116790579
2023-01-08 10:00:00+00:00,63408.5,61197.988823298525
2023-01-08 11:00:00+00:00,63463.5,61697.26050469385
2023-01-08 12:00:00+00:00,62928.5,62029.82470423612
2023-01-08 13:00:00+00:00,61031.0,60529.36229078862
2023-01-08 14:00:00+00:00,61008.0,60152.37172200568
2023-01-08 15:00:00+00:00,60450.5,59080.02106322321
2023-01-08 16:00:00+00:00,59707.0,58157.299411180924
2023-01-08 17:00:00+00:00,61610.25,59296.36008762527
2023-01-08 18:00:00+00:00,65734.75,62245.2137503893
2023-01-08 19:00:00+00:00,66665.75,63767.69696618787
2023-01-08 20:00:00+00:00,63452.75,60330.674491883095
2023-01-08 21:00:00+00:00,59541.75,56553.13448288229
2023-01-08 22:00:00+00:00,58367.0,55415.880248109606
2023-01-08 23:00:00+00:00,58542.5,55931.61383678526
2023-01-09 00:00:00+00:00,56427.25,56672.20515404049
2023-01-09 01:00:00+00:00,54550.5,54887.38637603429
2023-01-09 02:00:00+00:00,54430.5,54577.418024185914
2023-01-09 03:00:00+00:00,52353.0,52701.475479573826
2023-01-09 04:00:00+00:00,51353.5,51797.32200258219
2023-01-09 05:00:00+00:00,53358.0,53552.122596115885
2023-01-09 06:00:00+00:00,58255.25,58133.70788655397
2023-01-09 07:00:00+00:00,64188.25,64130.05289578765
2023-01-09 08:00:00+00:00,66771.75,67313.62029247169
2023-01-09 09:00:00+00:00,66509.25,67886.81348466247
2023-01-09 10:00:00+00:00,65889.75,67678.42873334861
2023-01-09 11:00:00+00:00,65789.0,67512.3578780089
2023-01-09 12:00:00+00:00,64904.25,67252.51219162354
2023-01-09 13:00:00+00:00,62879.5,65290.60099125733
2023-01-09 14:00:00+00:00,62680.0,64586.45377335316
2023-01-09 15:00:00+00:00,61700.0,63567.98291678552
2023-01-09 16:00:00+00:00,60304.25,62815.86418579733
2023-01-09 17:00:00+00:00,61449.0,64600.995558046554
2023-01-09 18:00:00+00:00,64960.25,68023.98283701311
2023-01-09 19:00:00+00:00,65446.25,68783.93010758875
2023-01-09 20:00:00+00:00,61942.25,65411.5123672262
2023-01-09 21:00:00+00:00,57978.25,61613.19730213457
2023-01-09 22:00:00+00:00,56676.5,60552.69228319615
2023-01-09 23:00:00+00:00,56969.75,60600.162779213955
2023-01-10 00:00:00+00:00,54845.0,54676.3502436501
2023-01-10 01:00:00+00:00,52526.5,52352.227614325784
2023-01-10 02:00:00+00:00,52163.5,51710.80607129107
2023-01-10 03:00:00+00:00,49750.75,49475.444567696206
2023-01-10 04:00:00+00:00,48623.25,48157.832478940865
2023-01-10 05:00:00+00:00,50407.75,49410.94904562552
2023-01-10 06:00:00+00:00,54666.25,53438.4467863201
2023-01-10 07:00:00+00:00,59984.75,58704.05106601368
2023-01-10 08:00:00+00:00,63013.75,61355.706059128286
2023-01-10 09:00:00+00:00,63463.75,61832.8164820593
2023-01-10 10:00:00+00:00,63225.0,61805.00548872635
2023-01-10 11:00:00+00:00,63178.75,61918.46331987852
2023-01-10 12:00:00+00:00,62113.5,61793.19265738614
2023-01-10 13:00:00+00:00,59849.0,59892.84461070446
2023-01-10 14:00:00+00:00,58968.25,59484.14109830583
2023-01-10 15:00:00+00:00,58359.25,58375.241991334595
2023-01-10 16:00:00+00:00,57408.0,57373.31190318491
2023-01-10 17:00:00+00:00,58967.0,58739.307258066285
2023-01-10 18:00:00+00:00,62689.25,61849.50311869448
2023-01-10 19:00:00+00:00,63843.0,62616.3077423865
2023-01-10 20:00:00+00:00,60591.75,59426.74259647933
2023-01-10 21:00:00+00:00,57040.25,55912.90024433607
2023-01-10 22:00:00+00:00,56145.5,54820.43115464611
2023-01-10 23:00:00+00:00,56691.75,55252.07941489555
2023-01-11 00:00:00+00:00,54298.75,54862.23713238309
2023-01-11 01:00:00+00:00,52375.0,52732.21682944488
2023-01-11 02:00:00+00:00,52211.5,52141.978331801074
2023-01-11 03:00:00+00:00,49917.0,49973.31154875137
2023-01-11 04:00:00+00:00,48755.0,48818.61086199762
2023-01-11 05:00:00+00:00,50474.5,50282.167433729046
2023-01-11 06:00:00+00:00,55145.25,54615.310242970845
2023-01-11 07:00:00+00:00,60594.25,60390.736244414
2023-01-11 08:00:00+00:00,63351.75,63087.11052732909
2023-01-11 09:00:00+00:00,63339.75,63533.93687672147
2023-01-11 10:00:00+00:00,62494.5,63280.61911980399
2023-01-11 11:00:00+00:00,62429.5,63141.16834384676
2023-01-11 12:00:00+00:00,61655.75,62867.23406906886
2023-01-11 13:00:00+00:00,59778.0,61090.535961915244
2023-01-11 14:00:00+00:00,59703.75,60334.16277127566
2023-01-11 15:00:00+00:00,58975.25,59205.51861606268
2023-01-11 16:00:00+00:00,57561.75,58271.87195019398
2023-01-11 17:00:00+00:00,59100.0,59868.56008839162
2023-01-11 18:00:00+00:00,62604.75,63108.59343456692
2023-01-11 19:00:00+00:00,63430.0,64037.713352904524
2023-01-11 20:00:00+00:00,60151.0,60885.006677550504
2023-01-11 21:00:00+00:00,56469.5,57443.56633808114
2023-01-11 22:00:00+00:00,55358.5,56567.54888672691
2023-01-11 23:00:00+00:00,55817.25,57142.940712769436
2023-01-12 00:00:00+00:00,53612.25,53764.338598033675
2023-01-12 01:00:00+00:00,51709.25,51535.18226636184
2023-01-12 02:00:00+00:00,51551.5,50924.696149890755
2023-01-12 03:00:00+00:00,49317.25,48764.79768234875
2023-01-12 04:00:00+00:00,48236.5,47605.37684466571
2023-01-12 05:00:00+00:00,49907.0,49026.70498170251
2023-01-12 06:00:00+00:00,54372.25,53203.44414026146
2023-01-12 07:00:00+00:00,60022.25,58784.01725111075
2023-01-12 08:00:00+00:00,62819.5,61531.221436152766
2023-01-12 09:00:00+00:00,62637.25,61942.96684779584
2023-01-12 10:00:00+00:00,62168.75,61809.89086944102
2023-01-12 11:00:00+00:00,61725.75,61608.80128486033
2023-01-12 12:00:00+00:00,60241.5,61095.22324308791
2023-01-12 13:00:00+00:00,57968.5,59191.307819257374
2023-01-12 14:00:00+00:00,57486.0,58493.550982154164
2023-01-12 15:00:00+00:00,56492.75,57290.701563301904
2023-01-12 16:00:00+00:00,55084.25,56113.69391317501
2023-01-12 17:00:00+00:00,57024.75,57593.2227010982
2023-01-12 18:00:00+00:00,61137.0,60571.3387746807
2023-01-12 19:00:00+00:00,61886.75,60883.79494034404
2023-01-12 20:00:00+00:00,59049.25,58059.36965869677
2023-01-12 21:00:00+00:00,56057.5,55140.90738941444
2023-01-12 22:00:00+00:00,55723.75,54596.74479671501
2023-01-12 23:00:00+00:00,56357.75,55318.63778588442
2023-01-13 00:00:00+00:00,54096.25,54395.11739896808
2023-01-13 01:00:00+00:00,51649.75,52189.471396869325
2023-01-13 02:00:00+00:00,50833.0,51366.690798142765
2023-01-13 03:00:00+00:00,48128.0,49029.81831962324
2023-01-13 04:00:00+00:00,46509.0,47592.95063317281
2023-01-13 05:00:00+00:00,46903.5,48067.389517212956
2023-01-13 06:00:00+00:00,48165.75,49867.764307243895
2023-01-13 07:00:00+00:00,50121.75,52067.86794282226
2023-01-13 08:00:00+00:00,52421.0,53932.756959777376
2023-01-13 09:00:00+00:00,54695.75,55712.89888768537
2023-01-13 10:00:00+00:00,55999.25,56474.64307826521
2023-01-13 11:00:00+00:00,56626.75,56485.60815263676
2023-01-13 12:00:00+00:00,57023.0,56771.439384823214
2023-01-13 13:00:00+00:00,54792.25,55311.26411157909
2023-01-13 14:00:00+00:00,53699.5,53583.758326552634
2023-01-13 15:00:00+00:00,52630.5,52298.40371284852
2023-01-13 16:00:00+00:00,51270.25,51304.77533914592
2023-01-13 17:00:00+00:00,52670.5,53109.95421060542
2023-01-13 18:00:00+00:00,55757.75,56784.20696473291
2023-01-13 19:00:00+00:00,56665.25,57815.043634603884
2023-01-13 20:00:00+00:00,54439.0,55714.36678315988
2023-01-13 21:00:00+00:00,51997.75,53402.7497076296
2023-01-13 22:00:00+00:00,52109.0,53602.5745747023
2023-01-13 23:00:00+00:00,53486.25,54787.803447552826
2023-01-14 00:00:00+00:00,51883.25,51799.84390758952
2023-01-14 01:00:00+00:00,49764.0,49546.075961094575
2023-01-14 02:00:00+00:00,49029.75,48575.857683530456
2023-01-14 03:00:00+00:00,46477.0,45984.45519840644
2023-01-14 04:00:00+00:00,44817.75,44106.01640355218
2023-01-14 05:00:00+00:00,44641.5,43858.491835799825
2023-01-14 06:00:00+00:00,45509.5,44377.799051278584
2023-01-14 07:00:00+00:00,46865.0,45324.59679722395
2023-01-14 08:00:00+00:00,49002.75,46538.62716588813
2023-01-14 09:00:00+00:00,51852.75,48450.27835534449
2023-01-14 10:00:00+00:00,54417.5,50405.92423615351
2023-01-14 11:00:00+00:00,55649.0,51656.43042627505
2023-01-14 12:00:00+00:00,56488.5,52623.464157354196
2023-01-14 13:00:00+00:00,54037.0,51165.78001642817
2023-01-14 14:00:00+00:00,52257.5,49185.05371374676
2023-01-14 15:00:00+00:00,51558.5,47811.50342019401
2023-01-14 16:00:00+00:00,50670.0,46732.01662795926
2023-01-14 17:00:00+00:00,53006.25,48499.36737310193
2023-01-14 18:00:00+00:00,57937.75,52270.615135513086
2023-01-14 19:00:00+00:00,60267.75,54260.55445464682
2023-01-14 20:00:00+00:00,58236.25,52922.26139631625
2023-01-14 21:00:00+00:00,56064.25,51202.62580870423
2023-01-14 22:00:00+00:00,55771.5,51233.62172535911
2023-01-14 23:00:00+00:00,56390.75,52273.073005185855
2023-01-15 00:00:00+00:00,54635.75,55008.471718845154
2023-01-15 01:00:00+00:00,53208.25,53383.60980339023
2023-01-15 02:00:00+00:00,53279.25,52958.90748047614
2023-01-15 03:00:00+00:00,51663.75,50953.63580410043
2023-01-15 04:00:00+00:00,50851.75,50047.9590956353
2023-01-15 05:00:00+00:00,53357.75,52234.10094559761
2023-01-15 06:00:00+00:00,58486.0,57165.316987691986
2023-01-15 07:00:00+00:00,64377.75,63728.74945217013
2023-01-15 08:00:00+00:00,67481.25,67421.62342078827
2023-01-15 09:00:00+00:00,68732.75,68543.35337375339
2023-01-15 10:00:00+00:00,69400.5,68825.91724441135
2023-01-15 11:00:00+00:00,69246.75,68937.96938311092
2023-01-15 12:00:00+00:00,68504.0,68631.50501069982
2023-01-15 13:00:00+00:00,66248.75,66765.29734336739
2023-01-15 14:00:00+00:00,65942.25,66317.1158481284
2023-01-15 15:00:00+00:00,65438.0,65246.93804315816
2023-01-15 16:00:00+00:00,64342.75,64420.764088226286
2023-01-15 17:00:00+00:00,65887.25,66044.69146727872
2023-01-15 18:00:00+00:00,69945.5,69541.23775006554
2023-01-15 19:00:00+00:00,71345.5,70903.19128240808
2023-01-15 20:00:00+00:00,67774.25,67055.64335563492
2023-01-15 21:00:00+00:00,63944.75,62982.192489270616
2023-01-15 22:00:00+00:00,62740.0,61879.09114578553
2023-01-15 23:00:00+00:00,63063.0,62185.78824949962
2023-01-16 00:00:00+00:00,60626.0,61107.202208870745
2023-01-16 01:00:00+00:00,58672.5,59259.9564763321
2023-01-16 02:00:00+00:00,58738.75,59064.20440525255
2023-01-16 03:00:00+00:00,56788.75,57186.66235125215
2023-01-16 04:00:00+00:00,55800.0,56292.29594114354
2023-01-16 05:00:00+00:00,57746.75,58101.24923306713
2023-01-16 06:00:00+00:00,62658.0,62814.70341521855
2023-01-16 07:00:00+00:00,68696.5,68956.12134281421
2023-01-16 08:00:00+00:00,71636.0,72118.7874979037
2023-01-16 09:00:00+00:00,72201.0,72571.39227425552
2023-01-16 10:00:00+00:00,72652.5,72105.62736971695
2023-01-16 11:00:00+00:00,72520.75,71549.24459588421
2023-01-16 12:00:00+00:00,71968.0,70694.38434734438
2023-01-16 13:00:00+00:00,69690.25,68500.11709935851
2023-01-16 14:00:00+00:00,69311.75,67780.29890626721
2023-01-16 15:00:00+00:00,68582.25,66616.30494810038
2023-01-16 16:00:00+00:00,67405.5,65666.49808017154
2023-01-16 17:00:00+00:00,68787.25,67415.52312167894
2023-01-16 18:00:00+00:00,72743.0,70953.43567511112
2023-01-16 19:00:00+00:00,73976.75,72176.2954465072
2023-01-16 20:00:00+00:00,70658.25,68611.25680972828
2023-01-16 21:00:00+00:00,66764.75,64914.67034884705
2023-01-16 22:00:00+00:00,65365.5,63787.10562215242
2023-01-16 23:00:00+00:00,65795.75,63865.42648724132
2023-01-17 00:00:00+00:00,63684.75,63703.28540927289
2023-01-17 01:00:00+00:00,61546.5,61696.14676843086
2023-01-17 02:00:00+00:00,61418.75,61362.00778290421
2023-01-17 03:00:00+00:00,59577.75,59278.099220750686
2023-01-17 04:00:00+00:00,58694.25,58170.87222127971
2023-01-17 05:00:00+00:00,60752.0,59839.38352020167
2023-01-17 06:00:00+00:00,65856.0,64445.89536233591
2023-01-17 07:00:00+00:00,71838.75,70267.16725858892
2023-01-17 08:00:00+00:00,75634.0,73401.84762285919
2023-01-17 09:00:00+00:00,76412.5,74175.42801603171
2023-01-17 10:00:00+00:00,76150.75,73979.79877034787
2023-01-17 11:00:00+00:00,75604.75,73639.84736452604
2023-01-17 12:00:00+00:00,74482.25,72908.20988562345
2023-01-17 13:00:00+00:00,71945.5,70770.17802876314
2023-01-17 14:00:00+00:00,71252.25,70091.85789513164
2023-01-17 15:00:00+00:00,70032.25,68758.46684672021
2023-01-17 16:00:00+00:00,68808.75,67691.245142713
2023-01-17 17:00:00+00:00,70824.25,69104.47222806748
2023-01-17 18:00:00+00:00,75399.75,72648.97195889342
2023-01-17 19:00:00+00:00,76789.0,74070.07494876003
2023-01-17 20:00:00+00:00,73185.5,70808.21227929136
2023-01-17 21:00:00+00:00,69271.5,67197.81694875685
2023-01-17 22:00:00+00:00,68207.25,65994.19252106827
2023-01-17 23:00:00+00:00,68688.5,66263.22632541998
2023-01-18 00:00:00+00:00,66397.5,66873.31235985614
2023-01-18 01:00:00+00:00,64533.25,64930.71746587267
2023-01-18 02:00:00+00:00,64330.25,64613.341009354364
2023-01-18 03:00:00+00:00,62216.75,62462.36463089188
2023-01-18 04:00:00+00:00,60803.75,61290.36037138362
2023-01-18 05:00:00+00:00,62462.5,63030.51150552027
2023-01-18 06:00:00+00:00,66635.25,67861.5970271637
2023-01-18 07:00:00+00:00,71664.5,74085.89688222916
2023-01-18 08:00:00+00:00,75040.0,77058.61140619392
2023-01-18 09:00:00+00:00,76058.0,77487.2892259075
2023-01-18 10:00:00+00:00,76336.75,77026.50112383344
2023-01-18 11:00:00+00:00,76428.75,76430.84653204534
2023-01-18 12:00:00+00:00,75146.25,75495.83941103579
2023-01-18 13:00:00+00:00,72551.5,73358.06687939842
2023-01-18 14:00:00+00:00,72287.75,72371.72405134808
2023-01-18 15:00:00+00:00,71530.0,70976.14761748508
2023-01-18 16:00:00+00:00,70253.0,69971.80768581573
2023-01-18 17:00:00+00:00,71586.5,71572.53213786852
2023-01-18 18:00:00+00:00,75766.5,75409.42116248686
2023-01-18 19:00:00+00:00,76679.75,76572.68111761737
2023-01-18 20:00:00+00:00,73096.5,73135.17418326742
2023-01-18 21:00:00+00:00,69586.75,69378.05634331079
2023-01-18 22:00:00+00:00,68776.25,68181.04310499062
2023-01-18 23:00:00+00:00,69365.75,68656.59912776679
2023-01-19 00:00:00+00:00,67349.25,67302.08347480447
2023-01-19 01:00:00+00:00,66050.5,65242.58474314581
2023-01-19 02:00:00+00:00,66071.5,64849.00904500636
2023-01-19 03:00:00+00:00,63977.25,62535.8160112599
2023-01-19 04:00:00+00:00,62712.5,61200.34396287365
2023-01-19 05:00:00+00:00,64661.75,62712.68064800153
2023-01-19 06:00:00+00:00,69622.5,67081.8305760322
2023-01-19 07:00:00+00:00,75562.0,72540.64639472442
2023-01-19 08:00:00+00:00,78633.75,75579.8341568708
2023-01-19 09:00:00+00:00,79179.0,76250.49041366868
2023-01-19 10:00:00+00:00,78532.5,76090.50084839655
2023-01-19 11:00:00+00:00,77140.25,75555.7671207294
2023-01-19 12:00:00+00:00,75216.25,74565.39110843407
2023-01-19 13:00:00+00:00,71893.0,72381.4770281071
2023-01-19 14:00:00+00:00,70354.0,71232.48903301236
2023-01-19 15:00:00+00:00,69060.25,69580.69377591627
2023-01-19 16:00:00+00:00,67499.0,68293.08355541056
2023-01-19 17:00:00+00:00,69374.0,70131.1707747504
2023-01-19 18:00:00+00:00,74509.5,73875.97898990606
2023-01-19 19:00:00+00:00,75314.25,74387.57561322398
2023-01-19 20:00:00+00:00,72705.75,71049.18336208581
2023-01-19 21:00:00+00:00,69574.5,67866.68518042499
2023-01-19 22:00:00+00:00,69012.5,67284.22729794103
2023-01-19 23:00:00+00:00,69216.5,67986.84780814213
2023-01-20 00:00:00+00:00,67008.75,67714.89983516764
2023-01-20 01:00:00+00:00,65290.25,65947.23337365275
2023-01-20 02:00:00+00:00,64723.25,65455.25908539936
2023-01-20 03:00:00+00:00,62139.0,63121.22613561417
2023-01-20 04:00:00+00:00,60338.0,61634.56048381039
2023-01-20 05:00:00+00:00,60531.5,62165.397023389116
2023-01-20 06:00:00+00:00,62242.75,64130.43639443842
2023-01-20 07:00:00+00:00,64734.0,66364.56681879061
2023-01-20 08:00:00+00:00,67743.25,68456.30731876972
